NAME,CUI,VOCABULARY_SOURCE,DIAGNOSE,OCCURENCE
Fever,C0015967,MTH,fever,1621
Hay fever,C0018621,MTH,fever,7
Rheumatic Fever,C0035436,MTH,fever,1
Typhoid Fever,C0041466,MTH,fever,0
Dengue Fever,C0011311,MTH,fever,4
Yellow Fever,C0043395,MTH,fever,1
Q Fever,C0034362,MTH,fever,0
Scarlet Fever,C0036285,MSH,fever,0
Malaria,C0024530,MTH,fever,8
Relapsing Fever,C0035021,MTH,fever,0
Lassa Fever,C0023092,MTH,fever,0
Infectious Mononucleosis,C0021345,MTH,fever,0
Rocky Mountain Spotted Fever,C0035793,MTH,fever,0
Paratyphoid Fever,C0030528,MSH,fever,0
Rat-Bite Fever,C0034686,MTH,fever,0
Chikungunya Fever,C0008055,MSH,fever,0
yellow fever vaccine,C0301508,MTH,fever,0
Boutonneuse Fever,C0006060,MSH,fever,0
"Hemorrhagic Fever, Crimean",C0019099,MTH,fever,0
Trench Fever,C0040830,MSH,fever,0
Henoch-Schoenlein Purpura,C0034152,MTH,fever,0
Familial Mediterranean Fever,C0031069,MTH,fever,0
Brucellosis,C0006309,MTH,fever,0
Phlebotomus Fever,C0030372,MSH,fever,0
Leptospirosis,C0023364,MTH,fever,0
Plague,C0032064,MTH,fever,0
Tularemia,C0041351,MSH,fever,0
Anthrax disease,C0003175,MTH,fever,0
Streptobacillary fever,C0152063,MTH,fever,0
Colorado Tick Fever,C0009400,MSH,fever,0
Rift Valley Fever,C0035613,MTH,fever,0
"Hemorrhagic Fever, Ebola",C0282687,MTH,fever,0
Blackwater Fever,C0005681,MSH,fever,0
Oroya Fever,C0029307,MTH,fever,0
Pontiac Fever,C0343528,MSH,fever,0
Metal fever,C0238276,MTH,fever,0
"Hemorrhagic Fever, Omsk",C0019103,MSH,fever,0
Cat-Scratch Disease,C0007361,MTH,fever,0
Fever with chills,C0085594,SNOMEDCT_US,fever,0
Paratyphoid A fever,C0343375,SNOMEDCT_US,fever,0
Bartonella Infections,C0004771,MTH,fever,0
Rheumatic Heart Disease,C0035439,MTH,fever,0
Uveoparotid Fever,C0042171,MSH,fever,0
"Hemorrhagic Fever, Argentinian",C0019097,MSH,fever,0
Psittacosis,C0029291,MTH,fever,0
"Hemorrhagic Fever, Bolivian",C0282192,MTH,fever,0
Byssinosis,C0006542,MTH,fever,0
O'nyong-nyong fever,C0276286,SNOMEDCT_US,fever,0
Scrub Typhus,C0036472,MTH,fever,0
Sweating fever,C0038992,MTH,fever,0
Drug Fever,C1320835,MSH,fever,4
Pharyngo-Conjunctival Fever,C0031351,MSH,fever,0
Intermittent fever (finding),C0277799,MTH,fever,0
Katayama Fever,C3495690,MTH,fever,0
"Leishmaniasis, Visceral",C0023290,MSH,fever,0
Tick-borne relapsing fever,C0035022,MTH,fever,0
Hemorrhagic Fever with Renal Syndrome,C0019101,MSH,fever,0
Paratyphoid B fever,C0343376,SNOMEDCT_US,fever,0
Paratyphoid C fever,C0343377,SNOMEDCT_US,fever,0
Jungle yellow fever,C0043397,SNOMEDCT_US,fever,0
Meningococcal meningitis,C0025294,MTH,fever,0
Fort Bragg Fever,C1306220,MTH,fever,0
Fever of the newborn,C0235839,MTH,fever,0
Pasteurella Infections,C0030636,MTH,fever,0
Marburg Virus Disease,C0024788,MTH,fever,0
Urban yellow fever,C0043398,SNOMEDCT_US,fever,0
Remittent fever,C0239575,MTH,fever,0
Yellow fever virus,C0043396,MSH,fever,0
